ts,model,provider,state,status,up5m,up30m,up1d
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,DigitalOcean,degraded,-2,,81.22605363984674,65.9851029648021
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Chutes,degraded,-2,97.14285714285714,83.61581920903954,75.36993351919365
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Baidu,up,0,100,100,99.31486737789957
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,GMICloud,up,0,98.86363636363636,99.72324723247232,99.17174068767909
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Wafer,up,0,,100,99.01066180001921
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,DeepInfra,up,0,100,100,99.90984355952864
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,SiliconFlow,up,0,100,100,98.78886105790482
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Crusoe,up,0,100,99.7872340425532,99.74085711509183
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Phala,degraded,-2,93.33333333333333,84.472049689441,71.82587666263603
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,AtlasCloud,up,0,100,99.37421777221527,99.2001744083062
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,BaseTen,degraded,-2,100,86.6779089376054,96.50674108193525
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Novita,up,0,100,99.39393939393939,98.37881653607134
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Nebius,down,-5,,76.27737226277372,95.3909993578027
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Parasail,up,0,100,100,98.28078793042955
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Fireworks,up,0,,100,99.89212513484358
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Friendli,up,0,100,100,99.97403623638313
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Z.AI,degraded,0,99.40369707811568,97.80475206611571,99.13766275486131
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,Venice,up,0,,100,99.84624677392785
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Novita,up,0,99.10877792699304,99.53863898500576,99.26177658264359
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,StreamLake,up,0,99.94957135653051,99.9171164225135,99.53091320114363
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Alibaba,up,0,99.95399125833909,99.94657600777076,99.13356136692563
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,GMICloud,up,0,100,99.56850053937433,96.53776020586406
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,DeepInfra,up,0,98.27956989247312,98.8442343052272,98.45867824389028
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Inceptron,degraded,0,97.58241758241758,96.99217559191139,97.07891098864458
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,DigitalOcean,degraded,-2,62.68656716417911,92.85714285714286,96.54848824700738
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Ambient,degraded,0,94.8339483394834,96.87098156879554,97.06368294468263
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Morph,up,0,99.56427015250546,99.80891719745223,99.15675297410776
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Decart,up,0,100,100,99.67570740296901
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Wafer,up,0,99.57446808510639,99.7131931166348,99.16127904944959
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Baidu,up,0,99.75186104218362,99.58061509785648,99.46365792706172
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,AtlasCloud,up,0,100,99.83322214809873,99.60216625326727
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,AkashML,up,0,100,100,96.6699992309467
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,SiliconFlow,up,0,99.91738950846758,99.73813420621931,99.77411833284756
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,WandB,up,0,100,99.9788717515318,99.89662013576823
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Z.AI,up,0,99.16913946587536,99.30506596837546,99.4742095070936
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Chutes,degraded,0,95.55555555555556,96.8950749464668,95.24120515499826
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Fireworks,up,0,99.81060606060606,99.85969835145563,99.51161310296128
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Cloudflare,up,0,100,99.78425026968716,99.97014851115699
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Friendli,up,0,100,99.97748761819001,99.75631443251027
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Parasail,down,-5,,19.057377049180328,97.29823487399246
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Venice,up,0,98.58156028368793,99.4486560992419,98.76303066928538
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Together,up,0,99.40119760479041,99.8003992015968,99.70491609781048
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Ionstream,down,-5,65.9090909090909,76.40949554896143,90.2762886597938
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Phala,degraded,-2,89.09774436090225,94.96402877697841,96.06039963669392
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,BaseTen,up,0,100,99.80205859065717,99.92662384618657
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Fireworks,up,0,99.8663101604278,99.81171154208248,99.68235624824312
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Alibaba,up,0,100,99.9607843137255,97.08056315995307
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Io Net,up,0,100,99.72602739726028,99.20480813684696
2026-07-22T02:26:53+00:00,z-ai/glm-5.2,Wafer,up,0,100,100,99.85548297589456
2026-07-22T02:26:53+00:00,z-ai/glm-5v-turbo,Z.AI,up,0,100,100,100
2026-07-22T02:26:53+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-07-22T02:26:53+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-07-22T02:26:53+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-07-22T02:26:53+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-07-22T02:26:53+00:00,~google/gemini-flash-latest,,idle,,,,
2026-07-22T02:26:53+00:00,~google/gemini-pro-latest,,idle,,,,
2026-07-22T02:26:53+00:00,~moonshotai/kimi-latest,,idle,,,,
2026-07-22T02:26:53+00:00,~openai/gpt-latest,,idle,,,,
2026-07-22T02:26:53+00:00,~openai/gpt-mini-latest,,idle,,,,
2026-07-22T02:26:53+00:00,~x-ai/grok-latest,,idle,,,,
