ts,model,provider,state,status,up5m,up30m,up1d
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-image-preview,Google,up,0,99.28057553956835,99.68321013727561,99.43109564286192
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,100,99.52343129467832,99.18265178411791
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-lite,Google,degraded,0,94.64546056991385,95.62613347150891,94.70565812241414
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-lite,Google,degraded,0,94.64546056991385,95.62613347150891,94.70565812241414
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-lite,Google,degraded,0,94.64546056991385,95.62613347150891,94.70565812241414
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.76374852342828,99.7118243038282,99.52226790916372
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.76374852342828,99.7118243038282,99.52226790916372
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.76374852342828,99.7118243038282,99.52226790916372
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,,99.09909909909909,99.45878434637801
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,up,0,,100,99.51679340937896
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.70543293718166,99.04750093017486,99.06745836700907
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.70543293718166,99.04750093017486,99.06745836700907
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.70543293718166,99.04750093017486,99.06745836700907
2026-07-20T02:45:05+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,92.47743229689067,93.08673098366219,94.15341459078248
2026-07-20T02:45:05+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,92.47743229689067,93.08673098366219,94.15341459078248
2026-07-20T02:45:05+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,92.47743229689067,93.08673098366219,94.15341459078248
2026-07-20T02:45:05+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,99.49238578680203,99.29478138222849,99.29466131582147
2026-07-20T02:45:05+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,99.49238578680203,99.29478138222849,99.29466131582147
2026-07-20T02:45:05+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,99.49238578680203,99.29478138222849,99.29466131582147
2026-07-20T02:45:05+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,idle,0,,,100
2026-07-20T02:45:05+00:00,google/gemini-3.5-flash,Google,up,0,99.16847433116413,99.35190242126343,99.42325960944612
2026-07-20T02:45:05+00:00,google/gemini-3.5-flash,Google,up,0,99.16847433116413,99.35190242126343,99.42325960944612
2026-07-20T02:45:05+00:00,google/gemini-3.5-flash,Google,up,0,99.16847433116413,99.35190242126343,99.42325960944612
2026-07-20T02:45:05+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.95628096764791,99.74449507599763
2026-07-20T02:45:05+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.95628096764791,99.74449507599763
2026-07-20T02:45:05+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.95628096764791,99.74449507599763
2026-07-20T02:45:05+00:00,google/gemma-2-27b-it,NextBit,up,0,100,100,100
2026-07-20T02:45:05+00:00,google/gemma-3-12b-it,DeepInfra,up,0,100,100,99.99883957256485
2026-07-20T02:45:05+00:00,google/gemma-3-27b-it,DeepInfra,up,0,100,99.9478895257947,99.79921211497678
2026-07-20T02:45:05+00:00,google/gemma-3-27b-it,Parasail,up,0,100,99.88639949510886,99.77166425246304
2026-07-20T02:45:05+00:00,google/gemma-3-27b-it,Nebius,down,-5,,70.24584237165583,88.99795923639276
2026-07-20T02:45:05+00:00,google/gemma-3-27b-it,Novita,up,0,100,99.90222917481424,99.91504343224533
2026-07-20T02:45:05+00:00,google/gemma-3-27b-it,Phala,degraded,-2,,92.64705882352942,85.47425080011638
2026-07-20T02:45:05+00:00,google/gemma-3-4b-it,DeepInfra,up,0,100,100,99.9841604943817
2026-07-20T02:45:05+00:00,google/gemma-3n-e4b-it,Together,up,0,100,100,99.99788437025636
2026-07-20T02:45:05+00:00,google/gemma-4-26b-a4b-it,DekaLLM,up,0,98.64940911648846,98.68403109232237,96.41269328036768
2026-07-20T02:45:05+00:00,google/gemma-4-26b-a4b-it,DeepInfra,degraded,-2,94.33640395769362,94.40178125142,98.89058856119026
2026-07-20T02:45:05+00:00,google/gemma-4-26b-a4b-it,Cloudflare,up,0,100,99.98559700417687,89.46861465532365
2026-07-20T02:45:05+00:00,google/gemma-4-26b-a4b-it,NextBit,degraded,-2,90.03215434083602,91.47792706333973,98.56355856458362
2026-07-20T02:45:05+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,down,-5,,79.26249008723235,32.33626119128986
2026-07-20T02:45:05+00:00,google/gemma-4-26b-a4b-it,Novita,up,0,99.81308411214953,99.64040903472299,95.56092232901057
2026-07-20T02:45:05+00:00,google/gemma-4-26b-a4b-it,Parasail,degraded,-2,87.08677685950413,86.88118811881188,96.36368256209865
2026-07-20T02:45:05+00:00,google/gemma-4-26b-a4b-it,Venice,degraded,-2,94.5823927765237,93.5717988595127,94.55538137196605
2026-07-20T02:45:05+00:00,google/gemma-4-26b-a4b-it,Wafer,up,0,99.72677595628416,99.8630605956864,99.96049076276266
2026-07-20T02:45:05+00:00,google/gemma-4-26b-a4b-it,Google,degraded,0,98.15133276010319,97.23158048923392,88.58719032597972
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,OpenInference,down,-5,0,0.6924643584521385,93.59772789488092
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,WandB,up,0,99.31662870159454,99.76076555023924,99.85509887581027
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,Venice,up,0,99.43181818181817,99.53136954858455,99.3042603996481
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,Chutes,down,-5,93.18181818181817,79.12408759124088,88.56201516698899
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,DeepInfra,degraded,0,97.27187206020696,97.09113607990012,97.89573407278837
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,DeepInfra,degraded,-2,,84.31498079385403,98.83207556559044
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,SiliconFlow,degraded,-2,98.31683168316832,81.15818405838309,68.52500994431185
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,Novita,down,-5,62.15753424657534,78.67047891350964,96.63339760311518
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,Friendli,up,0,99.96546961325967,99.91753114284474,99.9344441329689
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,Parasail,degraded,0,96.85106382978724,97.14312389132668,94.83019939052801
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,Phala,up,0,100,100,87.67219548413614
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,ModelRun,up,0,100,99.85277518771164,99.90628358438103
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,Together,down,-5,84.39999999999999,73.60912981455064,83.30441195609734
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,SambaNova,up,0,100,99.45474372955289,99.73273073481842
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,Together,degraded,-2,95.16908212560386,88.40052875082617,91.79736845840489
2026-07-20T02:45:05+00:00,google/gemma-4-31b-it,Cerebras,up,0,100,100,99.99496351063455
2026-07-20T02:45:05+00:00,google/lyria-3-clip-preview,Google AI Studio,idle,0,,,100
2026-07-20T02:45:05+00:00,google/lyria-3-pro-preview,Google AI Studio,up,0,100,100,100
2026-07-20T02:45:05+00:00,gryphe/mythomax-l2-13b,NextBit,down,-5,0,0,74.03492144497503
2026-07-20T02:45:05+00:00,gryphe/mythomax-l2-13b,DeepInfra,up,0,100,100,99.98577808117871
2026-07-20T02:45:05+00:00,gryphe/mythomax-l2-13b,Mancer 2,up,0,100,100,99.5251218995124
2026-07-20T02:45:05+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,up,0,,100,100
2026-07-20T02:45:05+00:00,ibm-granite/granite-4.1-8b,WandB,up,0,100,100,100
2026-07-20T02:45:05+00:00,inception/mercury-2,Inception,up,0,100,100,99.98379945429741
2026-07-20T02:45:05+00:00,inclusionai/ling-2.6-1t,Novita,up,0,,100,100
2026-07-20T02:45:05+00:00,inclusionai/ling-2.6-flash,Novita,up,0,100,100,99.99995286411763
2026-07-20T02:45:05+00:00,inclusionai/ring-2.6-1t,Novita,up,0,,100,100
2026-07-20T02:45:05+00:00,inflection/inflection-3-pi,Inflection,idle,0,,,
2026-07-20T02:45:05+00:00,inflection/inflection-3-productivity,Inflection,idle,0,,,
2026-07-20T02:45:05+00:00,kwaipilot/kat-coder-air-v2.5,StreamLake,idle,0,,,99.9842478340772
2026-07-20T02:45:05+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,up,0,,100,99.08536585365853
2026-07-20T02:45:05+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,idle,0,,,99.07578558225508
2026-07-20T02:45:05+00:00,kwaipilot/kat-coder-pro-v2.5,StreamLake,idle,0,,,100
2026-07-20T02:45:05+00:00,mancer/weaver,Mancer 2,idle,0,,,100
2026-07-20T02:45:05+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,up,0,100,99.57894736842105,99.33356955795601
2026-07-20T02:45:05+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,up,0,100,99.9543795620438,99.9911669736416
2026-07-20T02:45:05+00:00,meta-llama/llama-3.1-70b-instruct,WandB,up,0,100,100,99.99068999295679
2026-07-20T02:45:05+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,up,0,100,99.9650789216371,99.70741099576004
2026-07-20T02:45:05+00:00,meta-llama/llama-3.1-8b-instruct,Novita,degraded,0,97.5968992248062,95.40750323415266,92.19658012230244
2026-07-20T02:45:05+00:00,meta-llama/llama-3.1-8b-instruct,Groq,up,0,100,99.9926250967956,99.97189737038376
2026-07-20T02:45:05+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,up,0,100,100,93.46968317340244
2026-07-20T02:45:05+00:00,meta-llama/llama-3.1-8b-instruct,WandB,up,0,100,100,99.9975298822495
2026-07-20T02:45:05+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,up,0,100,100,100
2026-07-20T02:45:05+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,up,0,100,100,99.99847108827936
2026-07-20T02:45:05+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,up,0,100,100,98.47131903329127
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,up,0,99.39439818319455,98.78217547744256,97.5715423512197
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,Nebius,degraded,0,99.05277401894452,97.00201787258575,95.05661968325666
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,up,0,99.91624790619765,99.95206902061032,98.67461115302463
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,Novita,down,-5,15.53398058252427,61.80257510729614,97.38304558132967
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,degraded,0,99.66499162479062,95.24729520865533,95.98369942847843
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,down,-5,45.28301886792453,72.52559726962457,68.79521674140508
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,degraded,-2,84.375,89.68609865470853,96.70908593322386
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,Groq,up,0,99.48186528497409,99.45541184479238,99.40322309887527
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,WandB,up,0,100,100,99.95953353198689
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,100,99.73352186208396
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,99.79338842975206,99.92205767731879
2026-07-20T02:45:05+00:00,meta-llama/llama-3.3-70b-instruct,Together,up,0,,99.0909090909091,98.0830164765526
2026-07-20T02:45:05+00:00,meta-llama/llama-4-maverick,DeepInfra,up,0,100,99.88581132517422,99.87235715928064
2026-07-20T02:45:05+00:00,meta-llama/llama-4-maverick,DigitalOcean,up,0,100,100,99.87641201652805
2026-07-20T02:45:05+00:00,meta-llama/llama-4-maverick,Novita,up,0,99.93560849967804,99.83550013266118,99.8504046458025
2026-07-20T02:45:05+00:00,meta-llama/llama-4-maverick,Parasail,up,0,100,100,99.96068280855805
2026-07-20T02:45:05+00:00,meta-llama/llama-4-maverick,Google,up,0,100,100,99.93001079000321
2026-07-20T02:45:05+00:00,meta-llama/llama-4-scout,DeepInfra,up,0,100,100,99.95326551325324
2026-07-20T02:45:05+00:00,meta-llama/llama-4-scout,Groq,up,0,100,99.86868023637557,99.69167332231282
2026-07-20T02:45:05+00:00,meta-llama/llama-4-scout,Novita,up,0,100,100,99.8694197339427
2026-07-20T02:45:05+00:00,meta-llama/llama-4-scout,Google,up,0,,100,99.32556713672594
2026-07-20T02:45:05+00:00,meta-llama/llama-guard-4-12b,DeepInfra,up,0,100,99.87594975965266,99.68074337477613
2026-07-20T02:45:05+00:00,meta-llama/llama-guard-4-12b,Together,up,0,100,99.98006776958341,99.79294772125294
2026-07-20T02:45:05+00:00,meta/muse-spark-1.1,Meta,up,0,100,100,100
2026-07-20T02:45:05+00:00,microsoft/phi-4,DeepInfra,up,0,,100,100
2026-07-20T02:45:05+00:00,microsoft/wizardlm-2-8x22b,Novita,up,0,,100,99.98772704958272
2026-07-20T02:45:05+00:00,minimax/minimax-01,Minimax,up,0,,100,100
2026-07-20T02:45:05+00:00,minimax/minimax-m1,Minimax,idle,0,,,100
2026-07-20T02:45:05+00:00,minimax/minimax-m1,Novita,idle,0,,,100
2026-07-20T02:45:05+00:00,minimax/minimax-m2,Minimax,idle,0,,,99.91394148020653
2026-07-20T02:45:05+00:00,minimax/minimax-m2,Google,idle,0,,,99.19786096256684
2026-07-20T02:45:05+00:00,minimax/minimax-m2,Novita,idle,0,,,99.48717948717949
2026-07-20T02:45:05+00:00,minimax/minimax-m2-her,Minimax,up,0,,100,100
2026-07-20T02:45:05+00:00,minimax/minimax-m2.1,Novita,idle,0,,,98.88851465139777
2026-07-20T02:45:05+00:00,minimax/minimax-m2.1,Minimax,idle,0,,,99.65635738831615
2026-07-20T02:45:05+00:00,minimax/minimax-m2.1,Minimax,idle,0,,,99.78947368421053
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,Inceptron,up,0,100,100,99.94690782313226
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,Chutes,up,0,100,100,99.96694761196497
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,Phala,up,0,,100,99.93269015032533
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,DigitalOcean,idle,0,,,99.69505043396668
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,Mara,idle,0,,,97.97172710510141
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,Venice,idle,0,,,94.14715719063545
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,StreamLake,idle,0,,,98.75549048316252
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,AtlasCloud,up,0,,99.58677685950413,99.88076728635883
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,Friendli,up,0,,100,99.40221531969759
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,99.69195922989807
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,Novita,idle,0,,,99.48577305450806
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,SiliconFlow,idle,0,,,100
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,Parasail,idle,0,,,99.9015263417036
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,WandB,idle,0,,,97.29323308270676
2026-07-20T02:45:05+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,97.25274725274726
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,Mara,up,0,,99.5475113122172,97.28248458552181
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,DeepInfra,up,0,100,99.88165680473374,98.0551843015776
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,Novita,idle,0,,,99.2184225965971
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,Morph,up,0,96.7741935483871,99.19354838709677,90.87433086923274
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,GMICloud,idle,0,97.91666666666666,,98.65749337879387
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,Minimax,up,0,100,99.2,98.84582150351808
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,AtlasCloud,up,0,100,99.76525821596243,98.80959586788532
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,Fireworks,up,0,100,99.812734082397,99.10952576473004
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,Together,up,0,100,100,99.38580920814941
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,SambaNova,down,-5,,75.47169811320755,96.99641209636084
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,DeepInfra,up,0,,100,81.46954895032218
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,Groq,up,0,,99.18032786885246,99.75026487059179
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,Minimax,up,0,,98.87005649717514,99.16113247116392
2026-07-20T02:45:05+00:00,minimax/minimax-m2.7,SambaNova,up,0,100,100,97.9296784640296
2026-07-20T02:45:05+00:00,minimax/minimax-m3,Novita,up,0,99.43741209563994,99.13135035535667,99.7070857671936
2026-07-20T02:45:05+00:00,minimax/minimax-m3,Venice,down,-5,95.95959595959596,77.05352411234763,93.2930103441638
2026-07-20T02:45:05+00:00,minimax/minimax-m3,GMICloud,up,0,98.54014598540147,98.12312312312312,99.05279609782907
2026-07-20T02:45:05+00:00,minimax/minimax-m3,Minimax,up,0,99.61114711600779,99.72313917580662,99.73282261669034
2026-07-20T02:45:05+00:00,minimax/minimax-m3,AtlasCloud,degraded,0,98.9247311827957,97.73584905660377,99.94356180415254
2026-07-20T02:45:05+00:00,minimax/minimax-m3,Together,degraded,0,99.29078014184397,97.50173490631506,99.31874795234356
2026-07-20T02:45:05+00:00,minimax/minimax-m3,Parasail,down,-5,,63.63636363636363,90.31209549834604
2026-07-20T02:45:05+00:00,minimax/minimax-m3,DeepInfra,degraded,-2,,89.0909090909091,88.71981475355607
2026-07-20T02:45:05+00:00,minimax/minimax-m3,Morph,degraded,-2,,92.37288135593221,88.2606243207176
2026-07-20T02:45:05+00:00,mistralai/codestral-2508,Mistral,up,0,100,99.81818181818181,99.921635677139
2026-07-20T02:45:05+00:00,mistralai/devstral-2512,Mistral,up,0,100,99.86111111111111,99.92727690276156
2026-07-20T02:45:05+00:00,mistralai/ministral-14b-2512,Mistral,up,0,100,99.64260185847034,99.73571058275816
2026-07-20T02:45:05+00:00,mistralai/ministral-14b-2512,NextBit,up,0,,100,99.72581552305961
2026-07-20T02:45:05+00:00,mistralai/ministral-3b-2512,Mistral,up,0,100,99.95313964386129,99.82270010580801
2026-07-20T02:45:05+00:00,mistralai/ministral-3b-2512,NextBit,up,0,,100,99.70238095238095
2026-07-20T02:45:05+00:00,mistralai/ministral-8b-2512,Mistral,up,0,100,99.77226720647774,99.42551538296219
2026-07-20T02:45:05+00:00,mistralai/ministral-8b-2512,NextBit,up,0,100,99.15966386554622,99.63923002792261
2026-07-20T02:45:05+00:00,mistralai/mistral-large,Mistral,up,0,100,100,99.9151215647811
2026-07-20T02:45:05+00:00,mistralai/mistral-large-2407,Mistral,idle,0,,,99.95684074233924
2026-07-20T02:45:05+00:00,mistralai/mistral-large-2512,Mistral,up,0,100,99.97524752475248,99.9873874442007
2026-07-20T02:45:05+00:00,mistralai/mistral-medium-3,Mistral,up,0,100,100,99.99889386092815
2026-07-20T02:45:05+00:00,mistralai/mistral-medium-3-5,Mistral,up,0,,100,99.98521912645037
2026-07-20T02:45:05+00:00,mistralai/mistral-medium-3.1,Mistral,up,0,100,100,99.94839874866966
2026-07-20T02:45:05+00:00,mistralai/mistral-nemo,DekaLLM,up,0,98.7362720024071,98.51202738249928,99.15515531354447
2026-07-20T02:45:05+00:00,mistralai/mistral-nemo,DeepInfra,up,0,99.81080015766653,99.72585127904559,99.69202832767661
2026-07-20T02:45:05+00:00,mistralai/mistral-nemo,Novita,degraded,-2,98.0327868852459,92.14035087719297,64.53855083679984
2026-07-20T02:45:05+00:00,mistralai/mistral-nemo,Mistral,up,0,99.92069785884219,99.6334092935698,99.79221338764638
2026-07-20T02:45:05+00:00,mistralai/mistral-saba,Mistral,idle,0,,,100
2026-07-20T02:45:05+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,up,0,100,100,99.99981196963685
2026-07-20T02:45:05+00:00,mistralai/mistral-small-2603,Mistral,up,0,100,99.98711506249195,99.99012514729989
2026-07-20T02:45:05+00:00,mistralai/mistral-small-2603,Venice,up,0,100,99.83922829581994,99.29425837320575
2026-07-20T02:45:05+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,up,0,100,100,99.98786702256733
2026-07-20T02:45:05+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,up,0,100,99.11565805444772,99.17742221172581
2026-07-20T02:45:05+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,up,0,100,99.96402877697842,99.86942482600696
2026-07-20T02:45:05+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,up,0,99.24242424242425,98.14719505918681,96.49140495034531
2026-07-20T02:45:05+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,up,0,100,99.99166597216434,99.93189333584381
2026-07-20T02:45:05+00:00,mistralai/mixtral-8x22b-instruct,Mistral,idle,0,,,100
2026-07-20T02:45:05+00:00,mistralai/voxtral-small-24b-2507,Mistral,up,0,100,100,99.39911270848543
2026-07-20T02:45:05+00:00,moonshotai/kimi-k2,Novita,up,0,100,100,99.96698907338329
2026-07-20T02:45:05+00:00,moonshotai/kimi-k2-0905,Novita,up,0,99.47916666666666,98.75322441960446,98.8411418300499
2026-07-20T02:45:05+00:00,moonshotai/kimi-k2-0905,Groq,up,0,100,100,99.92889839521915
2026-07-20T02:45:05+00:00,moonshotai/kimi-k2-thinking,Novita,up,0,100,100,99.01507537688443
2026-07-20T02:45:05+00:00,moonshotai/kimi-k2-thinking,Google,up,0,100,100,99.61811238406983
