ts,model,provider,state,status,up5m,up30m,up1d
2026-07-23T02:32:00+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,99.99872178336786
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-image,Google,up,0,,99.35275080906149,99.60616138631192
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,,100,99.76741095162149
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-image-preview,Google,down,-5,0,0,0
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-image-preview,Google,down,-5,0,0,0
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,100,100,99.98797527716987
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,90.58713886300093,89.55359068363165,92.73224450160639
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,90.58713886300093,89.55359068363165,92.73224450160639
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,90.58713886300093,89.55359068363165,92.73224450160639
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.55479184566117,99.56449367154866,99.63776714448643
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.55479184566117,99.56449367154866,99.63776714448643
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.55479184566117,99.56449367154866,99.63776714448643
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,100,99.78540772532189,99.61629444744537
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,up,0,100,100,99.23096774193549
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.93495002457807,99.0296710234048,98.85834925231744
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.93495002457807,99.0296710234048,98.85834925231744
2026-07-23T02:32:00+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.93495002457807,99.0296710234048,98.85834925231744
2026-07-23T02:32:00+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,94.38393464942138,94.95854379109883,97.55230957748144
2026-07-23T02:32:00+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,94.38393464942138,94.95854379109883,97.55230957748144
2026-07-23T02:32:00+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,94.38393464942138,94.95854379109883,97.55230957748144
2026-07-23T02:32:00+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,98.72611464968153,99.27272727272727,99.65002454663117
2026-07-23T02:32:00+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,98.72611464968153,99.27272727272727,99.65002454663117
2026-07-23T02:32:00+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,98.72611464968153,99.27272727272727,99.65002454663117
2026-07-23T02:32:00+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,up,0,100,99.77116704805492,99.977856510186
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash,Google,up,0,99.78098992553657,99.47101608992726,98.42553687147188
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash,Google,up,0,99.78098992553657,99.47101608992726,98.42553687147188
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash,Google,up,0,99.78098992553657,99.47101608992726,98.42553687147188
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.95085592595626,99.86810177307464
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.95085592595626,99.86810177307464
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.95085592595626,99.86810177307464
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,100,99.98881963272494,99.93263330550796
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,100,99.98881963272494,99.93263330550796
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,100,99.98881963272494,99.93263330550796
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash-lite,Google,up,0,100,99.96572055395585,99.96912576741593
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash-lite,Google,up,0,100,99.96572055395585,99.96912576741593
2026-07-23T02:32:00+00:00,google/gemini-3.5-flash-lite,Google,up,0,100,99.96572055395585,99.96912576741593
2026-07-23T02:32:00+00:00,google/gemini-3.6-flash,Google,up,0,100,99.71142420641657,99.84436282885547
2026-07-23T02:32:00+00:00,google/gemini-3.6-flash,Google,up,0,100,99.71142420641657,99.84436282885547
2026-07-23T02:32:00+00:00,google/gemini-3.6-flash,Google,up,0,100,99.71142420641657,99.84436282885547
2026-07-23T02:32:00+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,100,99.75992317541613,99.51629715251174
2026-07-23T02:32:00+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,100,99.75992317541613,99.51629715251174
2026-07-23T02:32:00+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,100,99.75992317541613,99.51629715251174
2026-07-23T02:32:00+00:00,google/gemma-2-27b-it,NextBit,idle,0,,,100
2026-07-23T02:32:00+00:00,google/gemma-3-12b-it,DeepInfra,up,0,100,100,99.99855100979364
2026-07-23T02:32:00+00:00,google/gemma-3-27b-it,DeepInfra,up,0,100,99.94714587737845,99.93503533166172
2026-07-23T02:32:00+00:00,google/gemma-3-27b-it,Parasail,up,0,100,100,99.89089832682576
2026-07-23T02:32:00+00:00,google/gemma-3-27b-it,Nebius,degraded,-2,73.1192949323261,93.25675388215274,84.98881606938849
2026-07-23T02:32:00+00:00,google/gemma-3-27b-it,Novita,down,-5,57.935483870967744,78.53753235547886,80.36236962526282
2026-07-23T02:32:00+00:00,google/gemma-3-27b-it,Phala,down,-5,63.61406377759607,79.2621243677477,80.97834721983895
2026-07-23T02:32:00+00:00,google/gemma-3-4b-it,DeepInfra,up,0,100,99.99374530898174,99.990236204155
2026-07-23T02:32:00+00:00,google/gemma-3n-e4b-it,Together,up,0,100,100,99.99972666094476
2026-07-23T02:32:00+00:00,google/gemma-4-26b-a4b-it,DekaLLM,up,0,98.61111111111111,98.917356586489,98.12632868994058
2026-07-23T02:32:00+00:00,google/gemma-4-26b-a4b-it,DeepInfra,up,0,99.87107864202837,99.87037187069593,99.72173528550792
2026-07-23T02:32:00+00:00,google/gemma-4-26b-a4b-it,Cloudflare,up,0,99.4178235557546,99.72541012462156,99.44364910938704
2026-07-23T02:32:00+00:00,google/gemma-4-26b-a4b-it,NextBit,up,0,99.82142857142857,99.95488043314784,99.44628284308666
2026-07-23T02:32:00+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,up,0,99.42816297355253,99.8844464987289,87.76007319478606
2026-07-23T02:32:00+00:00,google/gemma-4-26b-a4b-it,Novita,up,0,99.60204661739624,99.51934258469649,99.16738981175976
2026-07-23T02:32:00+00:00,google/gemma-4-26b-a4b-it,Parasail,up,0,99.68371112282551,99.66932503404007,98.90064894564188
2026-07-23T02:32:00+00:00,google/gemma-4-26b-a4b-it,Venice,up,0,98.91304347826086,99.52087611225188,98.97263626480634
2026-07-23T02:32:00+00:00,google/gemma-4-26b-a4b-it,Wafer,up,0,99.768875192604,99.83417168757947,99.88238128092881
2026-07-23T02:32:00+00:00,google/gemma-4-26b-a4b-it,Google,down,-5,60.56603773584905,56.166511338925126,79.43617441707285
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,OpenInference,up,0,99.8931623931624,99.63953860942006,98.55350353179844
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,WandB,up,0,99.68140183193947,99.80089255063508,99.8789857673287
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,Venice,up,0,98.72611464968153,98.95155459146783,99.59622656941094
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,Chutes,degraded,-2,59.80629539951574,84.72855671619833,90.25263062319765
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,DeepInfra,up,0,99.20634920634922,98.5219758848697,93.67364394194068
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,DeepInfra,up,0,99.43082311733801,99.47485356493637,98.75176994379973
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,SiliconFlow,up,0,100,99.7295673076923,71.84161826410393
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,Novita,up,0,99.59568733153638,99.50504850524649,98.07886814811269
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,Friendli,up,0,99.96283909327389,99.9799899949975,99.8885578007825
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,Morph,up,0,100,99.92201715622564,97.34386710281659
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,Parasail,up,0,99.53768844221106,99.41969368641422,95.61206274822064
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,Phala,degraded,-2,65.02347417840375,86.1244019138756,85.08986679642358
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,ModelRun,up,0,100,100,99.93581244114188
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,Together,degraded,-2,81.08108108108108,88.41463414634147,69.85885128884136
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,SambaNova,up,0,100,99.92260061919505,99.570205630571
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,Together,degraded,0,96.75456389452333,97.84927735719202,90.98721111751293
2026-07-23T02:32:00+00:00,google/gemma-4-31b-it,Cerebras,up,0,100,100,99.97946325154231
2026-07-23T02:32:00+00:00,google/lyria-3-clip-preview,Google AI Studio,idle,0,,,100
2026-07-23T02:32:00+00:00,google/lyria-3-pro-preview,Google AI Studio,idle,0,,,100
2026-07-23T02:32:00+00:00,gryphe/mythomax-l2-13b,NextBit,up,0,100,100,99.90289942322256
2026-07-23T02:32:00+00:00,gryphe/mythomax-l2-13b,DeepInfra,up,0,100,100,99.98139419498884
2026-07-23T02:32:00+00:00,gryphe/mythomax-l2-13b,Mancer 2,up,0,,100,99.92530943235168
2026-07-23T02:32:00+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,up,0,,100,100
2026-07-23T02:32:00+00:00,ibm-granite/granite-4.1-8b,WandB,up,0,100,100,99.94413875932185
2026-07-23T02:32:00+00:00,inception/mercury-2,Inception,up,0,100,100,99.99721009388034
2026-07-23T02:32:00+00:00,inclusionai/ling-2.6-1t,Novita,idle,0,,,100
2026-07-23T02:32:00+00:00,inclusionai/ling-2.6-flash,Novita,up,0,100,100,99.99973310608206
2026-07-23T02:32:00+00:00,inclusionai/ring-2.6-1t,Novita,up,0,,100,100
2026-07-23T02:32:00+00:00,inflection/inflection-3-pi,Inflection,idle,0,,,
2026-07-23T02:32:00+00:00,inflection/inflection-3-productivity,Inflection,idle,0,,,
2026-07-23T02:32:00+00:00,kwaipilot/kat-coder-air-v2.5,StreamLake,up,0,100,100,100
2026-07-23T02:32:00+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,idle,0,,,99.57060177982451
2026-07-23T02:32:00+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,idle,0,,,99.64896012716916
2026-07-23T02:32:00+00:00,kwaipilot/kat-coder-pro-v2.5,StreamLake,up,0,,100,100
2026-07-23T02:32:00+00:00,mancer/weaver,Mancer 2,idle,0,,,100
2026-07-23T02:32:00+00:00,meituan/longcat-2.0,AtlasCloud,up,0,100,100,100
2026-07-23T02:32:00+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,up,0,100,99.55660656222288,99.43260417918938
2026-07-23T02:32:00+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,up,0,100,100,99.96520884923153
2026-07-23T02:32:00+00:00,meta-llama/llama-3.1-70b-instruct,WandB,up,0,100,100,99.98827326984441
2026-07-23T02:32:00+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,up,0,100,99.95974698102359,99.89130458993097
2026-07-23T02:32:00+00:00,meta-llama/llama-3.1-8b-instruct,Novita,up,0,100,100,99.84924952480829
2026-07-23T02:32:00+00:00,meta-llama/llama-3.1-8b-instruct,Groq,up,0,100,99.98422339670269,99.93699860010229
2026-07-23T02:32:00+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,up,0,,100,99.93968636911941
2026-07-23T02:32:00+00:00,meta-llama/llama-3.1-8b-instruct,WandB,up,0,100,100,99.96845124282983
2026-07-23T02:32:00+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,up,0,100,100,100
2026-07-23T02:32:00+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,up,0,99.15254237288136,99.81651376146789,99.99280958338727
2026-07-23T02:32:00+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,up,0,100,100,100
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,degraded,0,97.48427672955975,95.70247933884298,95.76265687254228
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,Nebius,down,-5,75.47169811320755,63.72093023255814,91.55201259718531
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,degraded,-2,93.16109422492401,94.6057277363672,91.71699932397239
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,Novita,degraded,-2,94.85179407176287,93.56617647058823,94.47830326669917
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,degraded,-2,94.68302658486708,94.11994530181677,96.19708684989195
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,degraded,0,96.113074204947,96.22641509433963,96.09559921866023
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,degraded,-2,88.09523809523809,90.89165867689357,95.32568897853588
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,Groq,degraded,0,97.2027972027972,97.64531183708104,99.75614887350342
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,WandB,up,0,100,100,99.9059683553183
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,100,99.70386039132734
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,99.73856209150327,99.93985281630341
2026-07-23T02:32:00+00:00,meta-llama/llama-3.3-70b-instruct,Together,up,0,100,98.98843930635837,95.42567669741419
2026-07-23T02:32:00+00:00,meta-llama/llama-4-maverick,DeepInfra,up,0,99.98467432950191,99.99335621747315,99.91105034626058
2026-07-23T02:32:00+00:00,meta-llama/llama-4-maverick,DigitalOcean,up,0,99.95198079231693,99.90869183494293,99.87386262909716
2026-07-23T02:32:00+00:00,meta-llama/llama-4-maverick,Novita,up,0,99.97280391623606,99.98806397708283,99.90928425486108
2026-07-23T02:32:00+00:00,meta-llama/llama-4-maverick,Parasail,up,0,100,100,99.950303503603
2026-07-23T02:32:00+00:00,meta-llama/llama-4-maverick,Google,up,0,100,99.95805369127517,99.62784970641478
2026-07-23T02:32:00+00:00,meta-llama/llama-4-scout,DeepInfra,up,0,100,99.96789211751485,99.98187045142576
2026-07-23T02:32:00+00:00,meta-llama/llama-4-scout,Groq,up,0,99.80842911877394,99.76643309976645,99.5520644631208
2026-07-23T02:32:00+00:00,meta-llama/llama-4-scout,Novita,up,0,100,100,99.89669237482856
2026-07-23T02:32:00+00:00,meta-llama/llama-4-scout,Google,up,0,98.63013698630137,99.25650557620817,99.3411252434972
2026-07-23T02:32:00+00:00,meta-llama/llama-guard-4-12b,DeepInfra,up,0,100,99.83719983719985,99.64381428307853
2026-07-23T02:32:00+00:00,meta-llama/llama-guard-4-12b,Together,up,0,100,100,99.44657593390312
2026-07-23T02:32:00+00:00,meta/muse-spark-1.1,Meta,up,0,100,100,99.99957249245449
2026-07-23T02:32:00+00:00,microsoft/phi-4,DeepInfra,up,0,100,100,100
2026-07-23T02:32:00+00:00,microsoft/wizardlm-2-8x22b,Novita,up,0,100,100,99.98428578911529
2026-07-23T02:32:00+00:00,minimax/minimax-01,Minimax,up,0,,100,100
2026-07-23T02:32:00+00:00,minimax/minimax-m1,Minimax,idle,0,,,99.96452642781128
2026-07-23T02:32:00+00:00,minimax/minimax-m1,Novita,idle,0,,,100
2026-07-23T02:32:00+00:00,minimax/minimax-m2,Minimax,up,0,,100,99.85380116959064
2026-07-23T02:32:00+00:00,minimax/minimax-m2,Google,idle,0,,,97.88507581803671
2026-07-23T02:32:00+00:00,minimax/minimax-m2,Novita,idle,0,,,98.74055415617129
2026-07-23T02:32:00+00:00,minimax/minimax-m2-her,Minimax,idle,0,,,100
2026-07-23T02:32:00+00:00,minimax/minimax-m2.1,Novita,idle,0,,,99.64317573595004
2026-07-23T02:32:00+00:00,minimax/minimax-m2.1,Minimax,degraded,0,100,97.97297297297297,99.85482700217759
2026-07-23T02:32:00+00:00,minimax/minimax-m2.1,Minimax,idle,0,,,100
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,Inceptron,up,0,100,100,99.94812394505784
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,Chutes,up,0,100,99.66996699669967,99.93344425956738
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,Phala,up,0,100,100,99.94702688385644
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,DigitalOcean,up,0,100,100,99.70909732016925
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,Mara,up,0,100,100,93.28672582235367
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,Venice,idle,0,,,94.48135843484681
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,StreamLake,up,0,99.36305732484077,99.68354430379746,99.74754305292579
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,AtlasCloud,up,0,,100,99.71676509581776
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,Friendli,up,0,100,100,99.9862514607823
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,Minimax,up,0,100,99.55947136563876,99.7497112052368
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,Novita,up,0,,100,99.52171417639181
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,SiliconFlow,up,0,,100,99.98611111111111
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,Parasail,up,0,,100,99.96212121212122
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,WandB,up,0,100,100,98.43398257805617
2026-07-23T02:32:00+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,99.23857868020305
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,Mara,up,0,100,99.79253112033194,91.94617847786007
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,DeepInfra,up,0,100,99.03999999999999,99.03386374907397
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,Novita,up,0,100,99.75922953451042,99.31719540024162
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,Morph,idle,0,,,91.09633473889069
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,GMICloud,up,0,99.38650306748467,99.25925925925925,99.0338533700418
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,Minimax,up,0,99.43820224719101,98.9795918367347,98.67509542948316
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,AtlasCloud,degraded,0,,96.63865546218487,98.52684717760441
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,Fireworks,up,0,100,99.5249406175772,99.21204002836656
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,Together,up,0,100,99.85528219971056,99.68294465154874
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,SambaNova,up,0,100,100,97.63530817824825
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,DeepInfra,up,0,,100,88.52044844465499
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,Groq,up,0,100,99.60707269155206,98.6422420743703
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,Minimax,idle,0,,,98.90254468440138
2026-07-23T02:32:00+00:00,minimax/minimax-m2.7,SambaNova,idle,0,,,97.26331360946746
2026-07-23T02:32:00+00:00,minimax/minimax-m3,GMICloud,up,0,99.79423868312757,99.3514915693904,99.32361562113854
2026-07-23T02:32:00+00:00,minimax/minimax-m3,Novita,up,0,99.93297587131367,99.71007077683977,99.37049207219862
2026-07-23T02:32:00+00:00,minimax/minimax-m3,Venice,up,0,,98.812351543943,88.875433107949
2026-07-23T02:32:00+00:00,minimax/minimax-m3,Minimax,up,0,99.96681599469056,99.83596313076082,98.90856655092112
2026-07-23T02:32:00+00:00,minimax/minimax-m3,AtlasCloud,up,0,100,99.07407407407408,97.17132224786849
2026-07-23T02:32:00+00:00,minimax/minimax-m3,Together,up,0,100,99.83249581239531,97.2276166878725
2026-07-23T02:32:00+00:00,minimax/minimax-m3,Parasail,up,0,99.85380116959064,99.56427015250546,94.63104112572242
2026-07-23T02:32:00+00:00,minimax/minimax-m3,DeepInfra,degraded,0,100,96.72040022234575,99.06215950641382
2026-07-23T02:32:00+00:00,minimax/minimax-m3,Morph,degraded,-2,100,88.28197945845004,87.37637185280826
2026-07-23T02:32:00+00:00,mistralai/codestral-2508,Mistral,up,0,,100,99.84782705992929
2026-07-23T02:32:00+00:00,mistralai/devstral-2512,Mistral,up,0,100,99.92063492063492,99.93182197430212
2026-07-23T02:32:00+00:00,mistralai/ministral-14b-2512,Mistral,up,0,100,99.97860962566844,99.96435853654492
2026-07-23T02:32:00+00:00,mistralai/ministral-3b-2512,Mistral,up,0,100,99.95938261575954,99.9125799832445
2026-07-23T02:32:00+00:00,mistralai/ministral-8b-2512,Mistral,up,0,100,99.9606531575841,99.34041669275028
2026-07-23T02:32:00+00:00,mistralai/ministral-8b-2512,NextBit,up,0,100,100,98.41943854682708
2026-07-23T02:32:00+00:00,mistralai/mistral-large,Mistral,up,0,100,99.77168949771689,99.95528283606191
2026-07-23T02:32:00+00:00,mistralai/mistral-large-2407,Mistral,idle,0,,,100
2026-07-23T02:32:00+00:00,mistralai/mistral-large-2512,Mistral,up,0,100,99.91160220994475,99.90527825054552
2026-07-23T02:32:00+00:00,mistralai/mistral-medium-3,Mistral,up,0,100,99.98905249329465,99.99485958889173
2026-07-23T02:32:00+00:00,mistralai/mistral-medium-3-5,Mistral,up,0,100,100,99.97379847282527
2026-07-23T02:32:00+00:00,mistralai/mistral-medium-3.1,Mistral,up,0,100,100,99.95195822454308
2026-07-23T02:32:00+00:00,mistralai/mistral-nemo,DekaLLM,up,0,99.0530830501866,98.96554948277473,99.08144702201324
